StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q8other,Q9_1,QMV1,QMV2,QMV3,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q21other,Q22,Q23,Q23other,Q24,Q25,Q26,Q27,Q28,Q29,Q30,AttrOrder,task,profile,Country,Country_label,Personnel,Personnel_label,UnitType,UnitType_label,Proximity,Proximity_label,Economic,Economic_label,Noise,Noise_label,Environment,Environment_label,choice_raw,chosen,rating_raw,rating
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,5,1,US,United States,2000,"2,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,5,2,UK,United Kingdom,10000,"10,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,6,1,CA,Canada,2000,"2,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,5KM,5 km,1M,Expected revenue for local businesses: 1 million USD per year,MOD,Moderate increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,6,2,UK,United Kingdom,5000,"5,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,7,1,US,United States,2000,"2,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,7,2,DE,Germany,10000,"10,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,8,1,CA,Canada,500,500,HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,8,2,CA,Canada,5000,"5,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,9,1,US,United States,2000,"2,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",100KM,100 km,10M,Expected revenue for local businesses: 10 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,9,2,US,United States,5000,"5,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,5KM,5 km,1M,Expected revenue for local businesses: 1 million USD per year,MOD,Moderate increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,10,1,US,United States,5000,"5,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:25:54,2026-03-11 13:42:26,Survey Preview,,100,991,True,2026-03-11 13:42:26,R_61RSfORHUJ8VtLz,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Lubelskie - Krasnystaw,3401 - 4200,Full-time or contract work in the government or public sector,Catholicism,,9,6%,50 years,"30,000,000 USD",Somewhat peaceful,Somewhat favorable,Very favorable,Some,Don't know/Decline to answer,Somewhat unfavorable,Very positive,Don't know/Decline to answer,Somewhat negative,Very unhelpful,Yes,"Had a brief everyday interaction with a U.S. service member, such as conversing on public transport, or shopping at the same market",,Yes,Had a co-worker who was a U.S. servicemember,,Yes,,No,,Yes,Two times,Yes,Environment|Proximity|Personnel|Economic|Noise|Country|UnitType,10,2,CA,Canada,10000,"10,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,1,1,UK,United Kingdom,2000,"2,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,Accept either,,4 - Support,4
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,1,2,CA,Canada,2000,"2,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,Accept either,,5 - Strongly Support,5
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,2,1,US,United States,5000,"5,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,Prefer Proposal 2,0,3 - Neutral,3
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,2,2,DE,Germany,10000,"10,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,Prefer Proposal 2,1,4 - Support,4
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,3,1,DE,Germany,10000,"10,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,Prefer Proposal 2,0,2 - Oppose,2
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,3,2,CA,Canada,5000,"5,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,Prefer Proposal 2,1,5 - Strongly Support,5
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,4,1,DE,Germany,2000,"2,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,SIG,Significant negative environmental impact,Prefer Proposal 1,1,2 - Oppose,2
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,4,2,UK,United Kingdom,2000,"2,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,Prefer Proposal 1,0,3 - Neutral,3
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,5,1,TR,Turkey,5000,"5,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,SIG,Significant negative environmental impact,Prefer Proposal 2,0,1 - Strongly Oppose,1
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,5,2,DE,Germany,500,500,ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,Prefer Proposal 2,1,5 - Strongly Support,5
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,6,1,US,United States,5000,"5,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,5KM,5 km,1M,Expected revenue for local businesses: 1 million USD per year,MOD,Moderate increase in noise levels,NONE,No negative environmental impact,Reject both,,1 - Strongly Oppose,1
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,6,2,UK,United Kingdom,5000,"5,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,Reject both,,1 - Strongly Oppose,1
2026-04-27 12:10:06,2026-04-27 12:16:26,Survey Preview,,100,379,True,2026-04-27 12:16:26,R_60iALmVT2gk2zuU,,,,,39.7391,-104.9866,preview,EN,Man,No,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Lubań,2801 - 3400,Full-time or contract work in the government or public sector,Catholicism,,2,6%,50 years,"30,000,000 USD",Very peaceful,Somewhat unfavorable,Somewhat favorable,A lot,Positive,Very favorable,Somewhat positive,Neutral,Very positive,Somewhat helpful,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them",,Yes,"Did business with a U.S. service member, such as selling them something or buying something from them,Had a U.S. service member as a spouse or domestic partner",,Yes,Somewhat reliant,Yes,Not reliant at all,Yes,Two times,Maybe,Environment|Personnel|UnitType|Country|Proximity|Economic|Noise,7,1,UK,United Kingdom,2000,"2,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,MOD,Moderate negative environmental impact,Prefer Proposal 1,1,4 - Support,4
